211
520
1813;1294
1814;1294
1815;1294
1816;1294
1817;1294
1818;1294
1910;1294
1911;1294
1912;1294
1913;1294
1914;1294
1915;1294
1977;1294
1978;1294
1979;1294
1980;1294
1981;1294
1982;1294
1983;1294
1984;1294
1812;1295
1813;1295
1814;1295
1815;1295
1816;1295
1817;1295
1818;1295
1911;1295
1912;1295
1913;1295
1914;1295
1915;1295
1916;1295
1976;1295
1977;1295
1978;1295
1979;1295
1980;1295
1981;1295
1982;1295
1983;1295
1811;1296
1812;1296
1813;1296
1814;1296
1815;1296
1816;1296
1817;1296
1911;1296
1912;1296
1913;1296
1914;1296
1915;1296
1916;1296
1974;1296
1975;1296
1976;1296
1977;1296
1978;1296
1979;1296
1980;1296
1981;1296
1982;1296
1810;1297
1811;1297
1812;1297
1813;1297
1814;1297
1815;1297
1816;1297
1912;1297
1913;1297
1914;1297
1915;1297
1916;1297
1917;1297
1973;1297
1974;1297
1975;1297
1976;1297
1977;1297
1978;1297
1979;1297
1980;1297
1981;1297
1809;1298
1810;1298
1811;1298
1812;1298
1813;1298
1814;1298
1815;1298
1912;1298
1913;1298
1914;1298
1915;1298
1916;1298
1917;1298
1918;1298
1971;1298
1972;1298
1973;1298
1974;1298
1975;1298
1976;1298
1977;1298
1978;1298
1979;1298
1980;1298
1807;1299
1808;1299
1809;1299
1810;1299
1811;1299
1812;1299
1813;1299
1814;1299
1913;1299
1914;1299
1915;1299
1916;1299
1917;1299
1918;1299
1970;1299
1971;1299
1972;1299
1973;1299
1974;1299
1975;1299
1976;1299
1977;1299
1978;1299
1805;1300
1806;1300
1807;1300
1808;1300
1809;1300
1810;1300
1811;1300
1812;1300
1813;1300
1814;1300
1914;1300
1915;1300
1916;1300
1917;1300
1918;1300
1919;1300
1969;1300
1970;1300
1971;1300
1972;1300
1973;1300
1974;1300
1975;1300
1976;1300
1977;1300
1804;1301
1805;1301
1806;1301
1807;1301
1808;1301
1809;1301
1810;1301
1811;1301
1812;1301
1813;1301
1914;1301
1915;1301
1916;1301
1917;1301
1918;1301
1919;1301
1968;1301
1969;1301
1970;1301
1971;1301
1972;1301
1973;1301
1974;1301
1975;1301
1803;1302
1804;1302
1805;1302
1806;1302
1807;1302
1808;1302
1809;1302
1810;1302
1811;1302
1915;1302
1916;1302
1917;1302
1918;1302
1919;1302
1968;1302
1969;1302
1970;1302
1971;1302
1972;1302
1973;1302
1974;1302
1802;1303
1803;1303
1804;1303
1805;1303
1806;1303
1807;1303
1808;1303
1809;1303
1810;1303
1915;1303
1916;1303
1917;1303
1918;1303
1919;1303
1920;1303
1967;1303
1968;1303
1969;1303
1970;1303
1971;1303
1972;1303
1801;1304
1802;1304
1803;1304
1804;1304
1805;1304
1806;1304
1807;1304
1808;1304
1915;1304
1916;1304
1917;1304
1918;1304
1919;1304
1920;1304
1966;1304
1967;1304
1968;1304
1969;1304
1970;1304
1971;1304
1972;1304
1798;1305
1799;1305
1800;1305
1801;1305
1802;1305
1803;1305
1804;1305
1805;1305
1806;1305
1916;1305
1917;1305
1918;1305
1919;1305
1920;1305
1966;1305
1967;1305
1968;1305
1969;1305
1970;1305
1971;1305
1795;1306
1796;1306
1797;1306
1798;1306
1799;1306
1800;1306
1801;1306
1802;1306
1803;1306
1804;1306
1805;1306
1917;1306
1918;1306
1919;1306
1966;1306
1967;1306
1968;1306
1969;1306
1970;1306
1791;1307
1792;1307
1793;1307
1794;1307
1795;1307
1796;1307
1797;1307
1798;1307
1799;1307
1800;1307
1801;1307
1802;1307
1803;1307
1804;1307
1966;1307
1967;1307
1968;1307
1969;1307
1970;1307
1787;1308
1788;1308
1789;1308
1790;1308
1791;1308
1792;1308
1793;1308
1794;1308
1795;1308
1796;1308
1797;1308
1798;1308
1799;1308
1800;1308
1801;1308
1802;1308
1803;1308
1966;1308
1967;1308
1968;1308
1969;1308
1970;1308
1785;1309
1786;1309
1787;1309
1788;1309
1789;1309
1790;1309
1791;1309
1792;1309
1793;1309
1794;1309
1795;1309
1796;1309
1797;1309
1798;1309
1799;1309
1800;1309
1801;1309
1802;1309
1965;1309
1966;1309
1967;1309
1968;1309
1969;1309
1970;1309
1780;1310
1781;1310
1782;1310
1783;1310
1784;1310
1785;1310
1786;1310
1787;1310
1788;1310
1789;1310
1790;1310
1791;1310
1792;1310
1793;1310
1794;1310
1795;1310
1796;1310
1797;1310
1798;1310
1799;1310
1965;1310
1966;1310
1967;1310
1968;1310
1969;1310
1970;1310
1780;1311
1781;1311
1782;1311
1783;1311
1784;1311
1785;1311
1786;1311
1787;1311
1788;1311
1789;1311
1790;1311
1791;1311
1792;1311
1793;1311
1794;1311
1795;1311
1796;1311
1965;1311
1966;1311
1967;1311
1968;1311
1969;1311
1780;1312
1781;1312
1782;1312
1783;1312
1784;1312
1785;1312
1786;1312
1787;1312
1788;1312
1789;1312
1790;1312
1791;1312
1792;1312
1965;1312
1966;1312
1967;1312
1968;1312
1969;1312
1780;1313
1781;1313
1782;1313
1783;1313
1784;1313
1785;1313
1786;1313
1787;1313
1788;1313
1965;1313
1966;1313
1967;1313
1968;1313
1969;1313
1780;1314
1781;1314
1782;1314
1783;1314
1784;1314
1785;1314
1786;1314
1965;1314
1966;1314
1967;1314
1968;1314
1969;1314
1965;1315
1966;1315
1967;1315
1968;1315
1969;1315
1965;1316
1966;1316
1967;1316
1968;1316
1969;1316
1965;1317
1966;1317
1967;1317
1968;1317
1969;1317
1965;1318
1966;1318
1967;1318
1968;1318
1969;1318
1965;1319
1966;1319
1967;1319
1968;1319
1969;1319
1965;1320
1966;1320
1967;1320
1968;1320
1969;1320
1965;1321
1966;1321
1967;1321
1968;1321
1969;1321
1965;1322
1966;1322
1967;1322
1968;1322
1969;1322
1965;1323
1966;1323
1967;1323
1968;1323
1969;1323
1965;1324
1966;1324
1967;1324
1968;1324
1969;1324
1965;1325
1966;1325
1967;1325
1968;1325
1969;1325
1965;1326
1966;1326
1967;1326
1968;1326
1969;1326
1965;1327
1966;1327
1967;1327
1968;1327
1969;1327
1965;1328
1966;1328
1967;1328
1968;1328
1969;1328
1965;1329
1966;1329
1967;1329
1968;1329
1969;1329
1965;1330
1966;1330
1967;1330
1968;1330
1969;1330
1965;1331
1966;1331
1967;1331
1968;1331
1969;1331
1965;1332
1966;1332
1967;1332
1968;1332
1969;1332
1965;1333
1966;1333
1967;1333
1968;1333
1969;1333
1965;1334
1966;1334
1967;1334
1968;1334
1969;1334
1965;1335
1966;1335
1967;1335
1968;1335
1969;1335
1965;1336
1966;1336
1967;1336
1968;1336
1969;1336
1965;1337
1966;1337
1967;1337
1968;1337
1969;1337
1965;1338
1966;1338
1967;1338
1968;1338
1969;1338
1965;1339
1966;1339
1967;1339
1968;1339
1969;1339
1965;1340
1966;1340
1967;1340
1968;1340
1969;1340
1965;1341
1966;1341
1967;1341
1968;1341
1969;1341
1965;1342
1966;1342
1967;1342
1968;1342
1969;1342
1965;1343
1966;1343
1967;1343
1968;1343
1969;1343
1965;1344
1966;1344
1967;1344
1968;1344
1969;1344
1965;1345
1966;1345
1967;1345
1968;1345
1969;1345
1965;1346
1966;1346
1967;1346
1968;1346
1969;1346
1965;1347
1966;1347
1967;1347
1968;1347
1969;1347
1965;1348
1966;1348
1967;1348
1968;1348
1969;1348
1965;1349
1966;1349
1967;1349
1968;1349
1969;1349
1965;1350
1966;1350
1967;1350
1968;1350
1969;1350
1965;1351
1966;1351
1967;1351
1968;1351
1969;1351
1965;1352
1966;1352
1967;1352
1968;1352
1969;1352
1965;1353
1966;1353
1967;1353
1968;1353
1969;1353
1965;1354
1966;1354
1967;1354
1968;1354
1969;1354
1965;1355
1966;1355
1967;1355
1968;1355
1969;1355
1964;1356
1965;1356
1966;1356
1967;1356
1968;1356
1969;1356
1964;1357
1965;1357
1966;1357
1967;1357
1968;1357
1969;1357
1964;1358
1965;1358
1966;1358
1967;1358
1968;1358
1964;1359
1965;1359
1966;1359
1967;1359
1968;1359
1964;1360
1965;1360
1966;1360
1967;1360
1968;1360
1963;1361
1964;1361
1965;1361
1966;1361
1967;1361
1968;1361
1963;1362
1964;1362
1965;1362
1966;1362
1967;1362
1968;1362
1963;1363
1964;1363
1965;1363
1966;1363
1967;1363
1963;1364
1964;1364
1965;1364
1966;1364
1967;1364
1963;1365
1964;1365
1965;1365
1966;1365
1967;1365
1962;1366
1963;1366
1964;1366
1965;1366
1966;1366
1967;1366
1962;1367
1963;1367
1964;1367
1965;1367
1966;1367
1967;1367
1961;1368
1962;1368
1963;1368
1964;1368
1965;1368
1966;1368
1960;1369
1961;1369
1962;1369
1963;1369
1964;1369
1965;1369
1966;1369
1959;1370
1960;1370
1961;1370
1962;1370
1963;1370
1964;1370
1965;1370
1958;1371
1959;1371
1960;1371
1961;1371
1962;1371
1963;1371
1964;1371
1957;1372
1958;1372
1959;1372
1960;1372
1961;1372
1962;1372
1963;1372
1964;1372
1955;1373
1956;1373
1957;1373
1958;1373
1959;1373
1960;1373
1961;1373
1962;1373
1963;1373
1952;1374
1953;1374
1954;1374
1955;1374
1956;1374
1957;1374
1958;1374
1959;1374
1960;1374
1961;1374
1951;1375
1952;1375
1953;1375
1954;1375
1955;1375
1956;1375
1957;1375
1958;1375
1959;1375
1960;1375
1949;1376
1950;1376
1951;1376
1952;1376
1953;1376
1954;1376
1955;1376
1956;1376
1957;1376
1958;1376
1959;1376
1947;1377
1948;1377
1949;1377
1950;1377
1951;1377
1952;1377
1953;1377
1954;1377
1955;1377
1956;1377
1957;1377
1958;1377
1946;1378
1947;1378
1948;1378
1949;1378
1950;1378
1951;1378
1952;1378
1953;1378
1954;1378
1955;1378
1956;1378
1945;1379
1946;1379
1947;1379
1948;1379
1949;1379
1950;1379
1951;1379
1952;1379
1953;1379
1954;1379
1943;1380
1944;1380
1945;1380
1946;1380
1947;1380
1948;1380
1949;1380
1950;1380
1951;1380
1952;1380
1942;1381
1943;1381
1944;1381
1945;1381
1946;1381
1947;1381
1948;1381
1949;1381
1950;1381
1941;1382
1942;1382
1943;1382
1944;1382
1945;1382
1946;1382
1947;1382
1948;1382
1949;1382
1939;1383
1940;1383
1941;1383
1942;1383
1943;1383
1944;1383
1945;1383
1946;1383
1947;1383
1948;1383
1938;1384
1939;1384
1940;1384
1941;1384
1942;1384
1943;1384
1944;1384
1945;1384
1946;1384
1947;1384
1936;1385
1937;1385
1938;1385
1939;1385
1940;1385
1941;1385
1942;1385
1943;1385
1944;1385
1935;1386
1936;1386
1937;1386
1938;1386
1939;1386
1940;1386
1941;1386
1942;1386
1943;1386
1935;1387
1936;1387
1937;1387
1938;1387
1939;1387
1940;1387
1941;1387
1942;1387
1934;1388
1935;1388
1936;1388
1937;1388
1938;1388
1939;1388
1940;1388
1933;1389
1934;1389
1935;1389
1936;1389
1937;1389
1938;1389
1939;1389
1932;1390
1933;1390
1934;1390
1935;1390
1936;1390
1937;1390
1938;1390
1931;1391
1932;1391
1933;1391
1934;1391
1935;1391
1936;1391
1937;1391
1929;1392
1930;1392
1931;1392
1932;1392
1933;1392
1934;1392
1935;1392
1936;1392
1927;1393
1928;1393
1929;1393
1930;1393
1931;1393
1932;1393
1933;1393
1934;1393
1935;1393
1926;1394
1927;1394
1928;1394
1929;1394
1930;1394
1931;1394
1932;1394
1933;1394
1934;1394
1926;1395
1927;1395
1928;1395
1929;1395
1930;1395
1931;1395
1932;1395
1933;1395
1924;1396
1925;1396
1926;1396
1927;1396
1928;1396
1929;1396
1930;1396
1931;1396
1932;1396
1922;1397
1923;1397
1924;1397
1925;1397
1926;1397
1927;1397
1928;1397
1929;1397
1930;1397
1921;1398
1922;1398
1923;1398
1924;1398
1925;1398
1926;1398
1927;1398
1928;1398
1929;1398
1920;1399
1921;1399
1922;1399
1923;1399
1924;1399
1925;1399
1926;1399
1927;1399
1928;1399
1919;1400
1920;1400
1921;1400
1922;1400
1923;1400
1924;1400
1925;1400
1926;1400
1927;1400
1918;1401
1919;1401
1920;1401
1921;1401
1922;1401
1923;1401
1924;1401
1925;1401
1918;1402
1919;1402
1920;1402
1921;1402
1922;1402
1923;1402
1916;1403
1917;1403
1918;1403
1919;1403
1920;1403
1921;1403
1922;1403
1915;1404
1916;1404
1917;1404
1918;1404
1919;1404
1920;1404
1921;1404
1922;1404
1914;1405
1915;1405
1916;1405
1917;1405
1918;1405
1919;1405
1920;1405
1921;1405
1913;1406
1914;1406
1915;1406
1916;1406
1917;1406
1918;1406
1919;1406
1920;1406
1912;1407
1913;1407
1914;1407
1915;1407
1916;1407
1917;1407
1918;1407
1919;1407
1911;1408
1912;1408
1913;1408
1914;1408
1915;1408
1916;1408
1917;1408
1910;1409
1911;1409
1912;1409
1913;1409
1914;1409
1915;1409
1916;1409
1908;1410
1909;1410
1910;1410
1911;1410
1912;1410
1913;1410
1914;1410
1915;1410
1907;1411
1908;1411
1909;1411
1910;1411
1911;1411
1912;1411
1913;1411
1914;1411
1906;1412
1907;1412
1908;1412
1909;1412
1910;1412
1911;1412
1912;1412
1913;1412
1905;1413
1906;1413
1907;1413
1908;1413
1909;1413
1910;1413
1911;1413
1912;1413
1905;1414
1906;1414
1907;1414
1908;1414
1909;1414
1910;1414
1911;1414
1904;1415
1905;1415
1906;1415
1907;1415
1908;1415
1909;1415
1903;1416
1904;1416
1905;1416
1906;1416
1907;1416
1908;1416
1909;1416
1902;1417
1903;1417
1904;1417
1905;1417
1906;1417
1907;1417
1908;1417
1900;1418
1901;1418
1902;1418
1903;1418
1904;1418
1905;1418
1906;1418
1907;1418
1899;1419
1900;1419
1901;1419
1902;1419
1903;1419
1904;1419
1905;1419
1906;1419
1898;1420
1899;1420
1900;1420
1901;1420
1902;1420
1903;1420
1904;1420
1905;1420
1897;1421
1898;1421
1899;1421
1900;1421
1901;1421
1902;1421
1903;1421
1904;1421
1896;1422
1897;1422
1898;1422
1899;1422
1900;1422
1901;1422
1902;1422
1903;1422
1894;1423
1895;1423
1896;1423
1897;1423
1898;1423
1899;1423
1900;1423
1901;1423
1893;1424
1894;1424
1895;1424
1896;1424
1897;1424
1898;1424
1899;1424
1900;1424
1891;1425
1892;1425
1893;1425
1894;1425
1895;1425
1896;1425
1897;1425
1898;1425
1899;1425
1889;1426
1890;1426
1891;1426
1892;1426
1893;1426
1894;1426
1895;1426
1896;1426
1897;1426
1898;1426
1887;1427
1888;1427
1889;1427
1890;1427
1891;1427
1892;1427
1893;1427
1894;1427
1895;1427
1896;1427
1897;1427
1886;1428
1887;1428
1888;1428
1889;1428
1890;1428
1891;1428
1892;1428
1893;1428
1894;1428
1895;1428
1885;1429
1886;1429
1887;1429
1888;1429
1889;1429
1890;1429
1891;1429
1892;1429
1893;1429
1894;1429
1884;1430
1885;1430
1886;1430
1887;1430
1888;1430
1889;1430
1890;1430
1891;1430
1892;1430
1882;1431
1883;1431
1884;1431
1885;1431
1886;1431
1887;1431
1888;1431
1889;1431
1890;1431
1881;1432
1882;1432
1883;1432
1884;1432
1885;1432
1886;1432
1887;1432
1888;1432
1880;1433
1881;1433
1882;1433
1883;1433
1884;1433
1885;1433
1886;1433
1887;1433
1879;1434
1880;1434
1881;1434
1882;1434
1883;1434
1884;1434
1885;1434
1886;1434
1877;1435
1878;1435
1879;1435
1880;1435
1881;1435
1882;1435
1883;1435
1884;1435
1885;1435
1875;1436
1876;1436
1877;1436
1878;1436
1879;1436
1880;1436
1881;1436
1882;1436
1883;1436
1873;1437
1874;1437
1875;1437
1876;1437
1877;1437
1878;1437
1879;1437
1880;1437
1881;1437
1882;1437
1871;1438
1872;1438
1873;1438
1874;1438
1875;1438
1876;1438
1877;1438
1878;1438
1879;1438
1880;1438
1881;1438
1869;1439
1870;1439
1871;1439
1872;1439
1873;1439
1874;1439
1875;1439
1876;1439
1877;1439
1878;1439
1879;1439
1880;1439
1867;1440
1868;1440
1869;1440
1870;1440
1871;1440
1872;1440
1873;1440
1874;1440
1875;1440
1876;1440
1877;1440
1878;1440
1864;1441
1865;1441
1866;1441
1867;1441
1868;1441
1869;1441
1870;1441
1871;1441
1872;1441
1873;1441
1874;1441
1875;1441
1876;1441
1861;1442
1862;1442
1863;1442
1864;1442
1865;1442
1866;1442
1867;1442
1868;1442
1869;1442
1870;1442
1871;1442
1872;1442
1873;1442
1874;1442
1855;1443
1856;1443
1857;1443
1858;1443
1859;1443
1860;1443
1861;1443
1862;1443
1863;1443
1864;1443
1865;1443
1866;1443
1867;1443
1868;1443
1869;1443
1870;1443
1871;1443
1872;1443
1852;1444
1853;1444
1854;1444
1855;1444
1856;1444
1857;1444
1858;1444
1859;1444
1860;1444
1861;1444
1862;1444
1863;1444
1864;1444
1865;1444
1866;1444
1867;1444
1868;1444
1869;1444
1870;1444
1839;1445
1840;1445
1841;1445
1842;1445
1843;1445
1844;1445
1845;1445
1846;1445
1847;1445
1848;1445
1849;1445
1850;1445
1851;1445
1852;1445
1853;1445
1854;1445
1855;1445
1856;1445
1857;1445
1858;1445
1859;1445
1860;1445
1861;1445
1862;1445
1863;1445
1864;1445
1865;1445
1866;1445
1867;1445
1868;1445
1827;1446
1828;1446
1829;1446
1830;1446
1831;1446
1832;1446
1833;1446
1834;1446
1835;1446
1836;1446
1837;1446
1838;1446
1839;1446
1840;1446
1841;1446
1842;1446
1843;1446
1844;1446
1845;1446
1846;1446
1847;1446
1848;1446
1849;1446
1850;1446
1851;1446
1852;1446
1853;1446
1854;1446
1855;1446
1856;1446
1857;1446
1858;1446
1859;1446
1860;1446
1861;1446
1862;1446
1863;1446
1864;1446
1865;1446
1817;1447
1818;1447
1819;1447
1820;1447
1821;1447
1822;1447
1823;1447
1824;1447
1825;1447
1826;1447
1827;1447
1828;1447
1829;1447
1830;1447
1831;1447
1832;1447
1833;1447
1834;1447
1835;1447
1836;1447
1837;1447
1838;1447
1839;1447
1840;1447
1841;1447
1842;1447
1843;1447
1844;1447
1845;1447
1846;1447
1847;1447
1848;1447
1849;1447
1850;1447
1851;1447
1852;1447
1853;1447
1854;1447
1855;1447
1856;1447
1857;1447
1858;1447
1859;1447
1860;1447
1861;1447
1862;1447
1971;1447
1972;1447
1973;1447
1974;1447
1975;1447
1976;1447
1977;1447
1803;1448
1804;1448
1805;1448
1806;1448
1807;1448
1808;1448
1809;1448
1810;1448
1811;1448
1812;1448
1813;1448
1814;1448
1815;1448
1816;1448
1817;1448
1818;1448
1819;1448
1820;1448
1821;1448
1822;1448
1823;1448
1824;1448
1825;1448
1826;1448
1827;1448
1828;1448
1829;1448
1830;1448
1831;1448
1832;1448
1833;1448
1834;1448
1835;1448
1836;1448
1837;1448
1838;1448
1839;1448
1840;1448
1841;1448
1842;1448
1843;1448
1844;1448
1845;1448
1846;1448
1847;1448
1848;1448
1849;1448
1850;1448
1851;1448
1852;1448
1853;1448
1854;1448
1855;1448
1856;1448
1935;1448
1936;1448
1937;1448
1938;1448
1939;1448
1940;1448
1941;1448
1942;1448
1943;1448
1944;1448
1945;1448
1946;1448
1947;1448
1948;1448
1949;1448
1950;1448
1966;1448
1967;1448
1968;1448
1969;1448
1970;1448
1971;1448
1972;1448
1973;1448
1974;1448
1975;1448
1976;1448
1977;1448
1978;1448
1801;1449
1802;1449
1803;1449
1804;1449
1805;1449
1806;1449
1807;1449
1808;1449
1809;1449
1810;1449
1811;1449
1812;1449
1813;1449
1814;1449
1815;1449
1816;1449
1817;1449
1818;1449
1819;1449
1820;1449
1821;1449
1822;1449
1823;1449
1824;1449
1825;1449
1826;1449
1827;1449
1828;1449
1829;1449
1830;1449
1831;1449
1832;1449
1833;1449
1834;1449
1835;1449
1836;1449
1837;1449
1838;1449
1839;1449
1840;1449
1841;1449
1842;1449
1843;1449
1844;1449
1845;1449
1846;1449
1847;1449
1848;1449
1849;1449
1850;1449
1851;1449
1852;1449
1853;1449
1934;1449
1935;1449
1936;1449
1937;1449
1938;1449
1939;1449
1940;1449
1941;1449
1942;1449
1943;1449
1944;1449
1945;1449
1946;1449
1947;1449
1948;1449
1949;1449
1950;1449
1951;1449
1965;1449
1966;1449
1967;1449
1968;1449
1969;1449
1970;1449
1971;1449
1972;1449
1973;1449
1974;1449
1975;1449
1976;1449
1977;1449
1978;1449
1781;1450
1782;1450
1783;1450
1784;1450
1785;1450
1786;1450
1787;1450
1788;1450
1789;1450
1790;1450
1791;1450
1792;1450
1793;1450
1794;1450
1795;1450
1796;1450
1797;1450
1798;1450
1799;1450
1800;1450
1801;1450
1802;1450
1803;1450
1804;1450
1805;1450
1806;1450
1807;1450
1808;1450
1809;1450
1810;1450
1811;1450
1812;1450
1813;1450
1814;1450
1815;1450
1816;1450
1817;1450
1818;1450
1819;1450
1820;1450
1821;1450
1822;1450
1823;1450
1824;1450
1825;1450
1826;1450
1827;1450
1828;1450
1829;1450
1830;1450
1831;1450
1832;1450
1833;1450
1834;1450
1835;1450
1836;1450
1837;1450
1838;1450
1839;1450
1840;1450
1933;1450
1934;1450
1935;1450
1936;1450
1937;1450
1938;1450
1939;1450
1940;1450
1941;1450
1942;1450
1943;1450
1944;1450
1945;1450
1946;1450
1947;1450
1948;1450
1949;1450
1950;1450
1951;1450
1952;1450
1953;1450
1954;1450
1955;1450
1956;1450
1957;1450
1958;1450
1959;1450
1960;1450
1961;1450
1962;1450
1963;1450
1964;1450
1965;1450
1966;1450
1967;1450
1968;1450
1969;1450
1970;1450
1971;1450
1972;1450
1973;1450
1974;1450
1975;1450
1976;1450
1977;1450
1978;1450
1780;1451
1781;1451
1782;1451
1783;1451
1784;1451
1785;1451
1786;1451
1787;1451
1788;1451
1789;1451
1790;1451
1791;1451
1792;1451
1793;1451
1794;1451
1795;1451
1796;1451
1797;1451
1798;1451
1799;1451
1800;1451
1801;1451
1802;1451
1803;1451
1804;1451
1805;1451
1806;1451
1807;1451
1808;1451
1809;1451
1810;1451
1811;1451
1812;1451
1813;1451
1814;1451
1815;1451
1816;1451
1817;1451
1818;1451
1819;1451
1820;1451
1821;1451
1822;1451
1823;1451
1824;1451
1825;1451
1826;1451
1827;1451
1828;1451
1928;1451
1929;1451
1930;1451
1931;1451
1932;1451
1933;1451
1934;1451
1935;1451
1936;1451
1937;1451
1938;1451
1939;1451
1940;1451
1941;1451
1942;1451
1943;1451
1944;1451
1945;1451
1946;1451
1947;1451
1948;1451
1949;1451
1950;1451
1951;1451
1952;1451
1953;1451
1954;1451
1955;1451
1956;1451
1957;1451
1958;1451
1959;1451
1960;1451
1961;1451
1962;1451
1963;1451
1964;1451
1965;1451
1966;1451
1967;1451
1968;1451
1969;1451
1970;1451
1971;1451
1972;1451
1973;1451
1974;1451
1975;1451
1976;1451
1977;1451
1780;1452
1781;1452
1782;1452
1783;1452
1784;1452
1785;1452
1786;1452
1787;1452
1788;1452
1789;1452
1790;1452
1791;1452
1792;1452
1793;1452
1794;1452
1795;1452
1796;1452
1797;1452
1798;1452
1799;1452
1800;1452
1801;1452
1802;1452
1803;1452
1804;1452
1805;1452
1806;1452
1807;1452
1808;1452
1809;1452
1810;1452
1811;1452
1812;1452
1813;1452
1814;1452
1815;1452
1816;1452
1817;1452
1818;1452
1924;1452
1925;1452
1926;1452
1927;1452
1928;1452
1929;1452
1930;1452
1931;1452
1932;1452
1933;1452
1934;1452
1935;1452
1936;1452
1937;1452
1938;1452
1939;1452
1940;1452
1941;1452
1942;1452
1943;1452
1944;1452
1945;1452
1946;1452
1947;1452
1948;1452
1949;1452
1950;1452
1951;1452
1952;1452
1953;1452
1954;1452
1955;1452
1956;1452
1957;1452
1958;1452
1959;1452
1960;1452
1961;1452
1962;1452
1963;1452
1964;1452
1965;1452
1966;1452
1967;1452
1968;1452
1969;1452
1970;1452
1971;1452
1972;1452
1780;1453
1781;1453
1782;1453
1783;1453
1784;1453
1785;1453
1786;1453
1787;1453
1788;1453
1789;1453
1790;1453
1791;1453
1792;1453
1793;1453
1794;1453
1795;1453
1796;1453
1797;1453
1798;1453
1799;1453
1800;1453
1801;1453
1802;1453
1803;1453
1804;1453
1922;1453
1923;1453
1924;1453
1925;1453
1926;1453
1927;1453
1928;1453
1929;1453
1930;1453
1931;1453
1932;1453
1933;1453
1934;1453
1935;1453
1936;1453
1948;1453
1949;1453
1950;1453
1951;1453
1952;1453
1953;1453
1954;1453
1955;1453
1956;1453
1957;1453
1958;1453
1959;1453
1960;1453
1961;1453
1962;1453
1963;1453
1964;1453
1965;1453
1966;1453
1967;1453
1968;1453
1781;1454
1782;1454
1783;1454
1784;1454
1785;1454
1786;1454
1787;1454
1788;1454
1789;1454
1790;1454
1791;1454
1792;1454
1793;1454
1794;1454
1795;1454
1796;1454
1797;1454
1798;1454
1799;1454
1800;1454
1801;1454
1802;1454
1920;1454
1921;1454
1922;1454
1923;1454
1924;1454
1925;1454
1926;1454
1927;1454
1928;1454
1929;1454
1930;1454
1931;1454
1932;1454
1933;1454
1934;1454
1935;1454
1949;1454
1950;1454
1951;1454
1952;1454
1953;1454
1954;1454
1955;1454
1956;1454
1957;1454
1958;1454
1959;1454
1960;1454
1961;1454
1962;1454
1963;1454
1964;1454
1965;1454
1966;1454
1967;1454
7968
709;1276
710;1276
711;1276
712;1276
713;1276
714;1276
828;1276
829;1276
830;1276
831;1276
832;1276
1037;1276
1038;1276
1039;1276
1040;1276
1041;1276
1042;1276
1043;1276
1044;1276
1045;1276
1146;1276
1147;1276
1148;1276
1149;1276
709;1277
710;1277
711;1277
712;1277
713;1277
714;1277
715;1277
828;1277
829;1277
830;1277
831;1277
832;1277
1036;1277
1037;1277
1038;1277
1039;1277
1040;1277
1041;1277
1042;1277
1043;1277
1145;1277
1146;1277
1147;1277
1148;1277
1149;1277
1150;1277
710;1278
711;1278
712;1278
713;1278
714;1278
715;1278
828;1278
829;1278
830;1278
831;1278
832;1278
1035;1278
1036;1278
1037;1278
1038;1278
1039;1278
1040;1278
1041;1278
1042;1278
